rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10255,2005-08-01 02:46:13.000,4558,459,2005-08-03 05:54:13.000,1,2006-02-15 21:30:53.000
10256,2005-08-01 02:47:11.000,780,58,2005-08-05 05:21:11.000,2,2006-02-15 21:30:53.000
10257,2005-08-01 02:49:43.000,2403,543,2005-08-04 04:45:43.000,2,2006-02-15 21:30:53.000
10258,2005-08-01 02:51:09.000,2062,469,2005-08-08 23:57:09.000,2,2006-02-15 21:30:53.000
10259,2005-08-01 02:52:05.000,1881,566,2005-08-03 20:54:05.000,1,2006-02-15 21:30:53.000
10260,2005-08-01 02:58:07.000,2864,461,2005-08-05 02:06:07.000,2,2006-02-15 21:30:53.000
10261,2005-08-01 02:58:27.000,2346,50,2005-08-01 21:55:27.000,2,2006-02-15 21:30:53.000
10262,2005-08-01 03:01:26.000,3842,181,2005-08-08 08:03:26.000,2,2006-02-15 21:30:53.000
10263,2005-08-01 03:02:48.000,2420,415,2005-08-08 02:16:48.000,2,2006-02-15 21:30:53.000
10264,2005-08-01 03:03:12.000,1374,297,2005-08-08 00:34:12.000,2,2006-02-15 21:30:53.000
10265,2005-08-01 03:05:04.000,3338,510,2005-08-08 08:09:04.000,1,2006-02-15 21:30:53.000
10266,2005-08-01 03:05:59.000,476,49,2005-08-06 06:23:59.000,1,2006-02-15 21:30:53.000
10267,2005-08-01 03:07:26.000,3883,72,2005-08-07 22:49:26.000,1,2006-02-15 21:30:53.000
10268,2005-08-01 03:08:56.000,2755,138,2005-08-08 02:41:56.000,1,2006-02-15 21:30:53.000
10269,2005-08-01 03:09:26.000,2537,39,2005-08-02 00:01:26.000,1,2006-02-15 21:30:53.000
10270,2005-08-01 03:10:24.000,2025,168,2005-08-07 03:04:24.000,2,2006-02-15 21:30:53.000
10271,2005-08-01 03:13:39.000,3692,6,2005-08-07 23:40:39.000,1,2006-02-15 21:30:53.000
10272,2005-08-01 03:14:34.000,128,273,2005-08-10 05:56:34.000,2,2006-02-15 21:30:53.000
10273,2005-08-01 03:14:47.000,1458,212,2005-08-07 03:59:47.000,1,2006-02-15 21:30:53.000
10274,2005-08-01 03:16:51.000,2916,375,2005-08-04 22:22:51.000,2,2006-02-15 21:30:53.000
10275,2005-08-01 03:20:08.000,669,463,2005-08-08 06:48:08.000,1,2006-02-15 21:30:53.000
10276,2005-08-01 03:22:23.000,2201,48,2005-08-03 07:59:23.000,1,2006-02-15 21:30:53.000
10277,2005-08-01 03:22:41.000,1472,176,2005-08-05 05:07:41.000,1,2006-02-15 21:30:53.000
10278,2005-08-01 03:25:27.000,2497,154,2005-08-08 07:52:27.000,1,2006-02-15 21:30:53.000
10279,2005-08-01 03:26:44.000,3794,247,2005-08-07 22:35:44.000,2,2006-02-15 21:30:53.000
10280,2005-08-01 03:27:15.000,1457,542,2005-08-07 23:01:15.000,2,2006-02-15 21:30:53.000
10281,2005-08-01 03:28:33.000,1047,549,2005-08-02 05:06:33.000,1,2006-02-15 21:30:53.000
10282,2005-08-01 03:29:10.000,617,472,2005-08-07 06:16:10.000,1,2006-02-15 21:30:53.000
10283,2005-08-01 03:29:45.000,4237,462,2005-08-07 04:19:45.000,1,2006-02-15 21:30:53.000
10284,2005-08-01 03:33:19.000,2879,20,2005-08-09 07:58:19.000,1,2006-02-15 21:30:53.000
10285,2005-08-01 03:35:11.000,4523,167,2005-08-05 03:55:11.000,2,2006-02-15 21:30:53.000
10286,2005-08-01 03:35:58.000,498,532,2005-08-10 05:17:58.000,2,2006-02-15 21:30:53.000
10287,2005-08-01 03:37:01.000,125,141,2005-08-05 23:03:01.000,2,2006-02-15 21:30:53.000
10288,2005-08-01 03:38:42.000,572,63,2005-08-06 04:34:42.000,1,2006-02-15 21:30:53.000
10289,2005-08-01 03:39:48.000,3153,566,2005-08-08 02:56:48.000,1,2006-02-15 21:30:53.000
10290,2005-08-01 03:39:50.000,4542,364,2005-08-08 22:29:50.000,2,2006-02-15 21:30:53.000
10291,2005-08-01 03:39:57.000,2056,420,2005-08-05 02:05:57.000,2,2006-02-15 21:30:53.000
10292,2005-08-01 03:42:40.000,2562,340,2005-08-01 23:36:40.000,2,2006-02-15 21:30:53.000
10293,2005-08-01 03:44:26.000,1570,258,2005-08-05 04:16:26.000,2,2006-02-15 21:30:53.000
10294,2005-08-01 03:48:12.000,528,28,2005-08-09 01:19:12.000,2,2006-02-15 21:30:53.000
10295,2005-08-01 03:53:49.000,2355,123,2005-08-10 03:56:49.000,1,2006-02-15 21:30:53.000
10296,2005-08-01 04:04:37.000,1958,573,2005-08-01 23:59:37.000,1,2006-02-15 21:30:53.000
10297,2005-08-01 04:05:04.000,2795,289,2005-08-09 06:08:04.000,1,2006-02-15 21:30:53.000
10298,2005-08-01 04:06:03.000,1383,323,2005-08-05 05:59:03.000,2,2006-02-15 21:30:53.000
10299,2005-08-01 04:08:04.000,1125,369,2005-08-04 08:11:04.000,1,2006-02-15 21:30:53.000
10300,2005-08-01 04:08:11.000,4334,207,2005-08-04 00:24:11.000,1,2006-02-15 21:30:53.000
10301,2005-08-01 04:09:37.000,3072,583,2005-08-04 23:14:37.000,2,2006-02-15 21:30:53.000
10302,2005-08-01 04:12:08.000,1043,144,2005-08-01 22:12:08.000,2,2006-02-15 21:30:53.000
10303,2005-08-01 04:13:33.000,936,479,2005-08-06 02:16:33.000,2,2006-02-15 21:30:53.000
10304,2005-08-01 04:14:12.000,1538,346,2005-08-07 22:38:12.000,1,2006-02-15 21:30:53.000
10305,2005-08-01 04:16:16.000,2946,160,2005-08-07 23:47:16.000,1,2006-02-15 21:30:53.000
10306,2005-08-01 04:19:18.000,2819,541,2005-08-09 02:16:18.000,1,2006-02-15 21:30:53.000
10307,2005-08-01 04:21:54.000,975,332,2005-08-04 09:24:54.000,2,2006-02-15 21:30:53.000
10308,2005-08-01 04:22:49.000,588,240,2005-08-09 04:39:49.000,2,2006-02-15 21:30:53.000
10309,2005-08-01 04:24:18.000,1505,156,2005-08-09 08:32:18.000,2,2006-02-15 21:30:53.000
10310,2005-08-01 04:24:47.000,9,271,2005-08-04 05:36:47.000,2,2006-02-15 21:30:53.000
10311,2005-08-01 04:27:59.000,4211,151,2005-08-02 08:51:59.000,1,2006-02-15 21:30:53.000
10312,2005-08-01 04:29:06.000,4389,172,2005-08-08 04:52:06.000,2,2006-02-15 21:30:53.000
10313,2005-08-01 04:29:29.000,1194,80,2005-08-04 08:12:29.000,2,2006-02-15 21:30:53.000
10314,2005-08-01 04:31:18.000,1548,252,2005-08-06 01:49:18.000,2,2006-02-15 21:30:53.000
10315,2005-08-01 04:34:45.000,895,258,2005-08-07 05:27:45.000,1,2006-02-15 21:30:53.000
10316,2005-08-01 04:34:57.000,1907,469,2005-08-06 02:34:57.000,2,2006-02-15 21:30:53.000
10317,2005-08-01 04:35:34.000,110,561,2005-08-06 02:27:34.000,2,2006-02-15 21:30:53.000
10318,2005-08-01 04:36:53.000,885,548,2005-08-04 00:54:53.000,1,2006-02-15 21:30:53.000
10319,2005-08-01 04:37:19.000,3120,394,2005-08-05 03:18:19.000,2,2006-02-15 21:30:53.000
10320,2005-08-01 04:39:26.000,2298,152,2005-08-08 06:01:26.000,1,2006-02-15 21:30:53.000
10321,2005-08-01 04:40:02.000,4512,177,2005-08-03 04:18:02.000,1,2006-02-15 21:30:53.000
10322,2005-08-01 04:44:13.000,1543,535,2005-08-08 00:20:13.000,2,2006-02-15 21:30:53.000
10323,2005-08-01 04:44:58.000,3539,577,2005-08-06 07:56:58.000,1,2006-02-15 21:30:53.000
10324,2005-08-01 04:49:06.000,523,25,2005-08-09 08:04:06.000,2,2006-02-15 21:30:53.000
10325,2005-08-01 04:52:12.000,2749,258,2005-08-08 09:31:12.000,1,2006-02-15 21:30:53.000
10326,2005-08-01 04:55:34.000,3856,325,2005-08-02 05:18:34.000,1,2006-02-15 21:30:53.000
10327,2005-08-01 04:55:35.000,328,382,2005-08-07 08:17:35.000,2,2006-02-15 21:30:53.000
10328,2005-08-01 04:56:10.000,1191,85,2005-08-01 23:22:10.000,2,2006-02-15 21:30:53.000
10329,2005-08-01 04:56:13.000,2289,302,2005-08-03 03:54:13.000,1,2006-02-15 21:30:53.000
10330,2005-08-01 04:57:04.000,1580,7,2005-08-07 23:00:04.000,2,2006-02-15 21:30:53.000
10331,2005-08-01 04:57:14.000,4152,575,2005-08-07 06:46:14.000,1,2006-02-15 21:30:53.000
10332,2005-08-01 04:57:32.000,642,258,2005-08-10 02:42:32.000,2,2006-02-15 21:30:53.000
10333,2005-08-01 04:58:32.000,3955,499,2005-08-04 00:51:32.000,2,2006-02-15 21:30:53.000
10334,2005-08-01 04:58:42.000,3387,445,2005-08-09 02:00:42.000,1,2006-02-15 21:30:53.000
10335,2005-08-01 04:59:30.000,323,33,2005-08-05 02:26:30.000,1,2006-02-15 21:30:53.000
10336,2005-08-01 04:59:53.000,1091,370,2005-08-03 08:05:53.000,2,2006-02-15 21:30:53.000
10337,2005-08-01 05:01:46.000,307,451,2005-08-10 02:41:46.000,1,2006-02-15 21:30:53.000
10338,2005-08-01 05:03:03.000,1295,339,2005-08-09 05:13:03.000,2,2006-02-15 21:30:53.000
10339,2005-08-01 05:05:50.000,615,363,2005-08-10 07:15:50.000,2,2006-02-15 21:30:53.000
10340,2005-08-01 05:07:03.000,3608,568,2005-08-06 01:03:03.000,1,2006-02-15 21:30:53.000
10341,2005-08-01 05:10:02.000,3304,445,2005-08-07 11:01:02.000,1,2006-02-15 21:30:53.000
10342,2005-08-01 05:11:11.000,332,140,2005-08-10 00:27:11.000,1,2006-02-15 21:30:53.000
10343,2005-08-01 05:15:47.000,2627,267,2005-08-02 04:48:47.000,2,2006-02-15 21:30:53.000
10344,2005-08-01 05:18:23.000,3673,367,2005-08-06 05:20:23.000,1,2006-02-15 21:30:53.000
10345,2005-08-01 05:18:56.000,3985,42,2005-08-04 01:34:56.000,2,2006-02-15 21:30:53.000
10346,2005-08-01 05:19:23.000,4192,476,2005-08-06 01:00:23.000,1,2006-02-15 21:30:53.000
10347,2005-08-01 05:20:03.000,953,574,2005-08-04 10:03:03.000,1,2006-02-15 21:30:53.000
10348,2005-08-01 05:23:00.000,2076,14,2005-08-04 01:12:00.000,2,2006-02-15 21:30:53.000
10349,2005-08-01 05:27:13.000,114,295,2005-08-08 10:15:13.000,1,2006-02-15 21:30:53.000
10350,2005-08-01 05:30:05.000,2067,78,2005-08-05 09:59:05.000,1,2006-02-15 21:30:53.000
10351,2005-08-01 05:32:13.000,3725,173,2005-08-08 09:48:13.000,1,2006-02-15 21:30:53.000
10352,2005-08-01 05:44:36.000,1288,564,2005-08-05 07:15:36.000,2,2006-02-15 21:30:53.000
10353,2005-08-01 05:46:33.000,1446,535,2005-08-08 09:14:33.000,1,2006-02-15 21:30:53.000
10354,2005-08-01 05:47:10.000,1680,416,2005-08-06 09:04:10.000,1,2006-02-15 21:30:53.000
10355,2005-08-01 05:47:37.000,2158,161,2005-08-02 09:28:37.000,2,2006-02-15 21:30:53.000
10356,2005-08-01 05:49:17.000,313,56,2005-08-10 05:57:17.000,1,2006-02-15 21:30:53.000
10357,2005-08-01 05:49:49.000,3102,475,2005-08-04 02:34:49.000,2,2006-02-15 21:30:53.000
10358,2005-08-01 05:50:07.000,3039,517,2005-08-03 08:18:07.000,1,2006-02-15 21:30:53.000
10359,2005-08-01 05:52:21.000,259,369,2005-08-06 05:52:21.000,2,2006-02-15 21:30:53.000
10360,2005-08-01 05:52:53.000,1129,443,2005-08-05 10:55:53.000,1,2006-02-15 21:30:53.000
10361,2005-08-01 05:53:49.000,318,529,2005-08-10 00:42:49.000,2,2006-02-15 21:30:53.000
10362,2005-08-01 05:55:13.000,72,181,2005-08-10 10:23:13.000,2,2006-02-15 21:30:53.000
10363,2005-08-01 06:01:52.000,320,174,2005-08-05 03:56:52.000,1,2006-02-15 21:30:53.000
10364,2005-08-01 06:06:49.000,1842,317,2005-08-09 06:05:49.000,2,2006-02-15 21:30:53.000
10365,2005-08-01 06:08:44.000,4032,442,2005-08-06 02:07:44.000,1,2006-02-15 21:30:53.000
10366,2005-08-01 06:09:37.000,2654,119,2005-08-05 03:19:37.000,1,2006-02-15 21:30:53.000
10367,2005-08-01 06:12:19.000,3408,242,2005-08-04 12:11:19.000,2,2006-02-15 21:30:53.000
10368,2005-08-01 06:13:38.000,3535,593,2005-08-08 04:40:38.000,2,2006-02-15 21:30:53.000
10369,2005-08-01 06:13:44.000,2534,424,2005-08-07 09:46:44.000,1,2006-02-15 21:30:53.000
10370,2005-08-01 06:18:04.000,4358,546,2005-08-05 01:41:04.000,2,2006-02-15 21:30:53.000
10371,2005-08-01 06:20:29.000,923,327,2005-08-04 00:31:29.000,2,2006-02-15 21:30:53.000
10372,2005-08-01 06:23:48.000,635,419,2005-08-06 03:47:48.000,1,2006-02-15 21:30:53.000
10373,2005-08-01 06:24:26.000,1754,588,2005-08-02 12:07:26.000,1,2006-02-15 21:30:53.000
10374,2005-08-01 06:25:27.000,4351,307,2005-08-07 05:44:27.000,2,2006-02-15 21:30:53.000
10375,2005-08-01 06:26:22.000,857,202,2005-08-06 02:51:22.000,2,2006-02-15 21:30:53.000
10376,2005-08-01 06:27:13.000,4194,474,2005-08-07 06:11:13.000,2,2006-02-15 21:30:53.000
10377,2005-08-01 06:28:28.000,2401,559,2005-08-10 05:45:28.000,2,2006-02-15 21:30:53.000
10378,2005-08-01 06:30:04.000,4110,113,2005-08-06 09:10:04.000,1,2006-02-15 21:30:53.000
10379,2005-08-01 06:34:29.000,3103,141,2005-08-06 07:49:29.000,1,2006-02-15 21:30:53.000
10380,2005-08-01 06:34:36.000,2225,533,2005-08-02 09:08:36.000,1,2006-02-15 21:30:53.000
10381,2005-08-01 06:36:37.000,522,412,2005-08-05 11:17:37.000,1,2006-02-15 21:30:53.000
10382,2005-08-01 06:36:45.000,4455,242,2005-08-02 06:06:45.000,1,2006-02-15 21:30:53.000
10383,2005-08-01 06:37:16.000,4166,592,2005-08-03 07:36:16.000,2,2006-02-15 21:30:53.000
10384,2005-08-01 06:39:14.000,2622,366,2005-08-02 03:06:14.000,1,2006-02-15 21:30:53.000
10385,2005-08-01 06:39:55.000,778,179,2005-08-06 02:16:55.000,1,2006-02-15 21:30:53.000
10386,2005-08-01 06:42:20.000,1568,26,2005-08-07 06:12:20.000,2,2006-02-15 21:30:53.000
10387,2005-08-01 06:42:31.000,1651,87,2005-08-08 07:44:31.000,1,2006-02-15 21:30:53.000
10388,2005-08-01 06:42:44.000,3180,99,2005-08-09 11:43:44.000,2,2006-02-15 21:30:53.000
10389,2005-08-01 06:46:43.000,3534,346,2005-08-08 07:07:43.000,2,2006-02-15 21:30:53.000
10390,2005-08-01 06:46:48.000,1489,502,2005-08-09 02:55:48.000,2,2006-02-15 21:30:53.000
10391,2005-08-01 06:49:05.000,2203,357,2005-08-04 01:51:05.000,2,2006-02-15 21:30:53.000
10392,2005-08-01 06:50:26.000,3017,12,2005-08-10 10:52:26.000,1,2006-02-15 21:30:53.000
10393,2005-08-01 06:52:50.000,808,258,2005-08-05 08:45:50.000,1,2006-02-15 21:30:53.000
10394,2005-08-01 06:58:17.000,1655,128,2005-08-05 02:09:17.000,1,2006-02-15 21:30:53.000
10395,2005-08-01 07:08:22.000,279,129,2005-08-05 08:00:22.000,2,2006-02-15 21:30:53.000
10396,2005-08-01 07:08:46.000,2982,284,2005-08-08 03:47:46.000,1,2006-02-15 21:30:53.000
10397,2005-08-01 07:11:27.000,4168,504,2005-08-03 07:51:27.000,1,2006-02-15 21:30:53.000
10398,2005-08-01 07:11:49.000,4306,174,2005-08-04 05:54:49.000,1,2006-02-15 21:30:53.000
10399,2005-08-01 07:13:39.000,2515,204,2005-08-10 06:56:39.000,1,2006-02-15 21:30:53.000
10400,2005-08-01 07:18:24.000,3897,132,2005-08-10 08:38:24.000,1,2006-02-15 21:30:53.000
10401,2005-08-01 07:27:09.000,1560,564,2005-08-02 01:38:09.000,1,2006-02-15 21:30:53.000
10402,2005-08-01 07:27:19.000,274,410,2005-08-04 12:30:19.000,1,2006-02-15 21:30:53.000
10403,2005-08-01 07:30:45.000,1968,494,2005-08-03 03:03:45.000,2,2006-02-15 21:30:53.000
10404,2005-08-01 07:31:25.000,2580,253,2005-08-07 09:23:25.000,1,2006-02-15 21:30:53.000
10405,2005-08-01 07:35:25.000,3641,463,2005-08-05 05:38:25.000,2,2006-02-15 21:30:53.000
10406,2005-08-01 07:37:05.000,2614,391,2005-08-02 06:11:05.000,1,2006-02-15 21:30:53.000
10407,2005-08-01 07:38:07.000,543,101,2005-08-02 05:38:07.000,2,2006-02-15 21:30:53.000
10408,2005-08-01 07:42:10.000,4144,334,2005-08-09 02:29:10.000,2,2006-02-15 21:30:53.000
10409,2005-08-01 07:49:15.000,2804,449,2005-08-02 13:42:15.000,2,2006-02-15 21:30:53.000
10410,2005-08-01 07:53:29.000,3901,247,2005-08-10 08:56:29.000,1,2006-02-15 21:30:53.000
10411,2005-08-01 07:56:32.000,1946,522,2005-08-10 04:58:32.000,2,2006-02-15 21:30:53.000
10412,2005-08-01 07:57:16.000,1555,325,2005-08-04 11:44:16.000,2,2006-02-15 21:30:53.000
10413,2005-08-01 07:59:39.000,1018,376,2005-08-08 03:55:39.000,1,2006-02-15 21:30:53.000
10414,2005-08-01 08:03:55.000,1271,361,2005-08-04 08:44:55.000,2,2006-02-15 21:30:53.000
10415,2005-08-01 08:05:59.000,2597,591,2005-08-04 13:46:59.000,1,2006-02-15 21:30:53.000
10416,2005-08-01 08:08:39.000,2629,449,2005-08-10 09:26:39.000,2,2006-02-15 21:30:53.000
10417,2005-08-01 08:10:36.000,3675,427,2005-08-02 03:42:36.000,2,2006-02-15 21:30:53.000
10418,2005-08-01 08:11:07.000,1692,248,2005-08-04 11:12:07.000,2,2006-02-15 21:30:53.000
10419,2005-08-01 08:13:22.000,415,66,2005-08-06 04:45:22.000,2,2006-02-15 21:30:53.000
10420,2005-08-01 08:13:53.000,3490,354,2005-08-06 08:05:53.000,2,2006-02-15 21:30:53.000
10421,2005-08-01 08:14:10.000,925,262,2005-08-03 05:56:10.000,2,2006-02-15 21:30:53.000
10422,2005-08-01 08:17:11.000,37,166,2005-08-10 10:08:11.000,2,2006-02-15 21:30:53.000
10423,2005-08-01 08:19:53.000,739,7,2005-08-08 10:25:53.000,1,2006-02-15 21:30:53.000
10424,2005-08-01 08:22:54.000,1921,88,2005-08-06 13:44:54.000,1,2006-02-15 21:30:53.000
10425,2005-08-01 08:23:25.000,322,447,2005-08-05 04:29:25.000,1,2006-02-15 21:30:53.000
10426,2005-08-01 08:26:08.000,1325,305,2005-08-09 04:09:08.000,1,2006-02-15 21:30:53.000
10427,2005-08-01 08:30:11.000,2978,356,2005-08-07 06:18:11.000,2,2006-02-15 21:30:53.000
10428,2005-08-01 08:30:11.000,4245,46,2005-08-02 09:30:11.000,2,2006-02-15 21:30:53.000
10429,2005-08-01 08:34:18.000,3894,511,2005-08-10 12:38:18.000,1,2006-02-15 21:30:53.000
10430,2005-08-01 08:37:06.000,1150,471,2005-08-03 07:25:06.000,1,2006-02-15 21:30:53.000
10431,2005-08-01 08:41:54.000,1074,138,2005-08-07 09:44:54.000,2,2006-02-15 21:30:53.000
10432,2005-08-01 08:43:21.000,4238,450,2005-08-08 13:09:21.000,2,2006-02-15 21:30:53.000
10433,2005-08-01 08:45:56.000,1508,517,2005-08-05 09:46:56.000,2,2006-02-15 21:30:53.000
10434,2005-08-01 08:47:00.000,4073,73,2005-08-06 08:34:00.000,1,2006-02-15 21:30:53.000
10435,2005-08-01 08:50:51.000,1934,392,2005-08-08 12:23:51.000,1,2006-02-15 21:30:53.000
10436,2005-08-01 08:50:59.000,4026,455,2005-08-04 05:23:59.000,1,2006-02-15 21:30:53.000
10437,2005-08-01 08:51:04.000,14,1,2005-08-10 12:12:04.000,1,2006-02-15 21:30:53.000
10438,2005-08-01 08:53:04.000,4217,316,2005-08-09 06:39:04.000,2,2006-02-15 21:30:53.000
10439,2005-08-01 08:54:26.000,2711,332,2005-08-08 14:04:26.000,1,2006-02-15 21:30:53.000
10440,2005-08-01 08:54:32.000,842,299,2005-08-02 10:59:32.000,2,2006-02-15 21:30:53.000
10441,2005-08-01 08:55:56.000,4122,176,2005-08-03 10:26:56.000,2,2006-02-15 21:30:53.000
10442,2005-08-01 08:58:08.000,4570,40,2005-08-05 09:07:08.000,2,2006-02-15 21:30:53.000
10443,2005-08-01 09:01:04.000,1965,403,2005-08-04 09:07:04.000,2,2006-02-15 21:30:53.000
10444,2005-08-01 09:01:40.000,3242,106,2005-08-09 11:31:40.000,1,2006-02-15 21:30:53.000
10445,2005-08-01 09:02:15.000,3582,211,2005-08-08 10:26:15.000,2,2006-02-15 21:30:53.000
10446,2005-08-01 09:02:17.000,2671,95,2005-08-04 10:00:17.000,2,2006-02-15 21:30:53.000
10447,2005-08-01 09:04:58.000,1198,241,2005-08-08 06:24:58.000,1,2006-02-15 21:30:53.000
10448,2005-08-01 09:09:31.000,2254,311,2005-08-02 09:55:31.000,2,2006-02-15 21:30:53.000
10449,2005-08-01 09:09:59.000,1395,213,2005-08-05 11:25:59.000,1,2006-02-15 21:30:53.000
10450,2005-08-01 09:10:03.000,234,380,2005-08-08 12:34:03.000,1,2006-02-15 21:30:53.000
10451,2005-08-01 09:11:25.000,2435,9,2005-08-03 12:37:25.000,2,2006-02-15 21:30:53.000
10452,2005-08-01 09:11:36.000,1973,442,2005-08-04 13:28:36.000,2,2006-02-15 21:30:53.000
10453,2005-08-01 09:13:27.000,1531,188,2005-08-08 11:34:27.000,2,2006-02-15 21:30:53.000
10454,2005-08-01 09:14:00.000,397,9,2005-08-04 04:52:00.000,2,2006-02-15 21:30:53.000
10455,2005-08-01 09:15:00.000,4197,99,2005-08-05 13:35:00.000,1,2006-02-15 21:30:53.000
10456,2005-08-01 09:17:21.000,4339,81,2005-08-06 10:30:21.000,1,2006-02-15 21:30:53.000
10457,2005-08-01 09:17:34.000,3052,121,2005-08-06 07:28:34.000,2,2006-02-15 21:30:53.000
10458,2005-08-01 09:19:48.000,1500,309,2005-08-02 10:16:48.000,1,2006-02-15 21:30:53.000
10459,2005-08-01 09:20:09.000,201,131,2005-08-03 11:36:09.000,1,2006-02-15 21:30:53.000
10460,2005-08-01 09:31:00.000,4504,197,2005-08-09 09:28:00.000,1,2006-02-15 21:30:53.000
10461,2005-08-01 09:32:53.000,3212,270,2005-08-09 10:19:53.000,1,2006-02-15 21:30:53.000
10462,2005-08-01 09:38:28.000,4526,193,2005-08-02 09:52:28.000,2,2006-02-15 21:30:53.000
10463,2005-08-01 09:39:43.000,1301,291,2005-08-10 03:42:43.000,1,2006-02-15 21:30:53.000
10464,2005-08-01 09:43:14.000,464,427,2005-08-06 09:01:14.000,1,2006-02-15 21:30:53.000
10465,2005-08-01 09:45:25.000,4384,534,2005-08-10 09:08:25.000,2,2006-02-15 21:30:53.000
10466,2005-08-01 09:45:26.000,138,2,2005-08-06 06:28:26.000,1,2006-02-15 21:30:53.000
10467,2005-08-01 09:45:58.000,3773,412,2005-08-09 10:17:58.000,2,2006-02-15 21:30:53.000
10468,2005-08-01 09:48:29.000,2115,129,2005-08-05 09:58:29.000,2,2006-02-15 21:30:53.000
10469,2005-08-01 09:51:11.000,3054,466,2005-08-05 06:53:11.000,2,2006-02-15 21:30:53.000
10470,2005-08-01 09:52:26.000,82,523,2005-08-05 06:52:26.000,1,2006-02-15 21:30:53.000
10471,2005-08-01 09:52:37.000,1684,135,2005-08-07 09:40:37.000,2,2006-02-15 21:30:53.000
10472,2005-08-01 09:54:41.000,506,405,2005-08-04 13:31:41.000,1,2006-02-15 21:30:53.000
10473,2005-08-01 09:56:24.000,3034,329,2005-08-10 12:36:24.000,2,2006-02-15 21:30:53.000
10474,2005-08-01 10:01:42.000,4482,488,2005-08-08 12:32:42.000,1,2006-02-15 21:30:53.000
10475,2005-08-01 10:03:17.000,2931,115,2005-08-10 15:50:17.000,2,2006-02-15 21:30:53.000
10476,2005-08-01 10:03:20.000,1993,263,2005-08-10 06:52:20.000,1,2006-02-15 21:30:53.000
10477,2005-08-01 10:04:17.000,235,506,2005-08-06 11:32:17.000,2,2006-02-15 21:30:53.000
10478,2005-08-01 10:09:06.000,3885,417,2005-08-06 05:05:06.000,1,2006-02-15 21:30:53.000
10479,2005-08-01 10:11:25.000,4580,275,2005-08-06 04:52:25.000,1,2006-02-15 21:30:53.000
10480,2005-08-01 10:13:41.000,553,560,2005-08-03 10:27:41.000,1,2006-02-15 21:30:53.000
10481,2005-08-01 10:17:26.000,229,170,2005-08-09 08:50:26.000,1,2006-02-15 21:30:53.000
10482,2005-08-01 10:17:47.000,48,358,2005-08-02 15:04:47.000,2,2006-02-15 21:30:53.000
10483,2005-08-01 10:19:45.000,1521,129,2005-08-04 09:29:45.000,1,2006-02-15 21:30:53.000
10484,2005-08-01 10:19:53.000,1908,400,2005-08-03 05:36:53.000,1,2006-02-15 21:30:53.000
10485,2005-08-01 10:20:34.000,29,50,2005-08-09 09:20:34.000,1,2006-02-15 21:30:53.000
10486,2005-08-01 10:23:43.000,2454,527,2005-08-05 07:11:43.000,2,2006-02-15 21:30:53.000
10487,2005-08-01 10:26:34.000,1121,577,2005-08-07 16:11:34.000,1,2006-02-15 21:30:53.000
10488,2005-08-01 10:27:27.000,297,423,2005-08-02 11:05:27.000,2,2006-02-15 21:30:53.000
10489,2005-08-01 10:27:42.000,4067,54,2005-08-07 12:56:42.000,1,2006-02-15 21:30:53.000
10490,2005-08-01 10:37:11.000,4365,329,2005-08-03 10:01:11.000,2,2006-02-15 21:30:53.000
10491,2005-08-01 10:38:27.000,3091,24,2005-08-04 04:55:27.000,2,2006-02-15 21:30:53.000
10492,2005-08-01 10:42:28.000,1669,334,2005-08-02 07:05:28.000,1,2006-02-15 21:30:53.000
10493,2005-08-01 10:43:12.000,2375,285,2005-08-07 08:13:12.000,2,2006-02-15 21:30:53.000
10494,2005-08-01 10:45:21.000,847,188,2005-08-02 12:34:21.000,1,2006-02-15 21:30:53.000
10495,2005-08-01 10:45:51.000,2232,41,2005-08-06 08:11:51.000,1,2006-02-15 21:30:53.000
10496,2005-08-01 10:53:16.000,411,525,2005-08-08 10:34:16.000,2,2006-02-15 21:30:53.000
10497,2005-08-01 10:55:59.000,1060,499,2005-08-07 11:15:59.000,1,2006-02-15 21:30:53.000
10498,2005-08-01 10:56:48.000,2672,355,2005-08-03 15:46:48.000,2,2006-02-15 21:30:53.000
10499,2005-08-01 11:00:20.000,3293,459,2005-08-10 11:52:20.000,2,2006-02-15 21:30:53.000
10500,2005-08-01 11:01:01.000,469,477,2005-08-06 08:59:01.000,2,2006-02-15 21:30:53.000
10501,2005-08-01 11:04:46.000,1792,351,2005-08-02 12:10:46.000,2,2006-02-15 21:30:53.000
10502,2005-08-01 11:06:39.000,3193,357,2005-08-05 07:11:39.000,1,2006-02-15 21:30:53.000
